Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-02-02,2052.0,2129.0,2130.0,2015.0,12907000,-2.75,4,1,2,2018,33,2,5,2062.475,2057.255865830826,55.09641873278237,33.72014374198989,40.600366473192075
2018-02-05,2089.5,2070.0,2090.0,2013.0,6726000,1.83,0,1,2,2018,36,5,6,2060.675,2057.80911486565,56.87203791469194,38.87123285541384,42.32042215599262
2018-02-06,2070.0,2060.0,2088.5,2005.0,6039000,-0.93,1,1,2,2018,37,6,6,2053.375,2054.473232219929,55.21653543307087,41.0623141186511,43.182719481137305
2018-02-07,2090.0,2020.0,2117.0,2020.0,2283000,0.97,2,1,2,2018,38,7,6,2047.2,2052.8388356115,57.6530612244898,45.24711508927521,43.712820821758854
2018-02-08,2134.0,2090.0,2195.0,2060.0,3209000,2.11,3,1,2,2018,39,8,6,2040.475,2048.9271340969212,59.97876857749469,47.89393938139142,43.32924725487977
2018-02-09,2046.0,2064.0,2120.0,2035.0,2872000,-4.12,4,1,2,2018,40,9,6,2031.8,2039.9720955808075,55.38461538461538,46.095610541417955,42.18807422325185
2018-02-12,2100.5,2065.0,2125.0,2052.5,1149000,2.66,0,1,2,2018,43,12,7,2025.0,2039.3375793261557,61.016949152542374,52.08980739597587,41.211190143710326
2018-02-13,2140.0,2150.0,2150.0,2091.0,2753000,1.88,1,1,2,2018,44,13,7,2014.25,2032.8994297815404,73.58943577430972,53.43382145548867,38.49153583064394
2018-02-14,2150.5,2149.5,2172.0,2142.5,2827000,0.49,2,1,2,2018,45,14,7,2005.5,2021.6256855480183,74.93887530562347,50.35023472482362,34.755964424432754
2018-02-15,2144.0,2150.5,2155.0,2112.0,2248000,-0.3,3,1,2,2018,46,15,7,1996.225,2008.0599682372833,72.90400972053463,44.61299879259559,30.85739684933504
2018-02-16,2130.0,2157.5,2260.0,2080.0,5594000,-0.65,4,1,2,2018,47,16,7,1984.775,1993.750491209629,71.05590062111801,37.303101311204955,27.418496363519903
2018-02-19,2079.5,2209.0,2209.0,2060.0,4110000,-2.37,0,1,2,2018,50,19,8,1972.825,1979.4084376527478,71.05590062111801,28.85587796133973,24.94734512659864
2018-02-20,1979.5,2075.0,2075.5,1941.5,8363000,-4.81,1,1,2,2018,51,20,8,1964.85,1968.8724837214581,64.37308868501529,22.796245569892335,23.970211917913364
2018-02-21,1958.0,1979.5,2019.5,1905.5,4403000,-1.09,2,1,2,2018,52,21,8,1959.625,1967.753797797401,49.09090909090909,24.91218756379203,24.26370350491862
2018-02-22,1996.5,1958.0,2030.0,1930.0,5206000,1.97,3,1,2,2018,53,22,8,1954.625,1968.780513355022,54.54545454545455,29.43963079871378,24.101582490200265
2018-02-26,2017.0,2020.0,2035.0,2003.0,1377000,1.03,0,1,2,2018,57,26,9,1945.35,1965.8626726555508,63.56382978723405,30.87008189785115,22.767070413071888
2018-02-27,2017.0,2034.0,2034.0,2003.5,394000,0.0,1,1,2,2018,58,27,9,1936.825,1960.4797960929773,65.75,30.15956556405399,20.741317541877073
2018-02-28,2015.0,2006.5,2029.0,2002.5,1395000,-0.1,2,1,2,2018,59,28,9,1927.9,1954.5303009448696,61.124121779859486,28.81400376253032,18.386755536332842
2018-03-01,2040.0,2023.5,2040.0,1994.5,5663000,1.24,3,1,3,2018,60,1,9,1923.75,1948.1650694653822,68.45637583892618,26.88110119022167,15.779943479783473
2018-03-02,2000.5,2020.0,2044.5,1969.5,9398000,-1.94,4,1,3,2018,61,2,9,1918.35,1938.4982346722645,66.78445229681978,21.47756225334433,13.004654052173922
2018-03-05,2016.0,2006.5,2050.0,1980.0,4194000,0.77,0,1,3,2018,64,5,10,1915.8,1931.9717330588185,72.4780701754386,18.29009892295403,10.88642700188132
2018-03-06,1943.5,2001.5,2032.5,1930.0,14087000,-3.6,1,1,3,2018,65,6,10,1912.4,1923.1266523281677,61.575178997613364,12.377517015103649,9.03550902161314
2018-03-07,1946.5,1957.5,1960.0,1920.0,15504000,0.15,2,1,3,2018,66,7,10,1913.175,1920.9820894153431,62.735849056603776,12.03269404159164,8.200007023240513
2018-03-09,1955.5,1935.0,1968.0,1935.0,10255000,0.46,4,1,3,2018,68,9,10,1918.35,1918.2959935643266,52.31071779744345,11.112098987522131,7.241835268652729
2018-03-12,1960.5,1965.5,1980.0,1937.0,8438000,0.26,0,1,3,2018,71,12,11,1921.825,1914.3797823605717,52.83018867924528,8.85909076960047,6.274269338935379
2018-03-13,1910.0,1975.0,1975.0,1905.0,12243000,-2.58,1,1,3,2018,72,13,11,1918.425,1909.5250226090527,45.802337938363436,5.345482596622105,5.628063981269105
2018-03-14,1885.5,1922.0,1922.5,1867.0,11253000,-1.28,2,1,3,2018,73,14,11,1919.775,1909.475024988953,43.01675977653631,5.924906599888573,5.698709327430855
2018-03-15,1965.0,1861.0,1965.0,1850.0,16587000,4.22,3,1,3,2018,74,15,11,1919.25,1911.9987118298957,50.79155672823219,9.072827322604553,5.6421600093164255
2018-03-16,1965.0,1948.5,1966.5,1926.0,12607000,0.0,4,1,3,2018,75,16,11,1916.675,1906.4196288646215,40.95744680851064,4.86420501126986,4.784493180994394
2018-03-19,1915.0,1965.0,1981.5,1894.5,10284000,-2.54,0,1,3,2018,78,19,12,1913.475,1900.2532740082659,37.640449438202246,-0.5782795389977764,4.764565223425528
2018-03-20,1891.0,1910.0,1917.0,1878.5,11873000,-1.25,1,1,3,2018,79,20,12,1914.225,1898.7009870617676,49.864498644986455,-2.4255484807722496,6.100276414031353
2018-03-21,1920.0,1890.0,1936.0,1875.0,16589000,1.53,2,1,3,2018,80,21,12,1918.125,1899.5116172787957,48.506151142355016,-2.304418315825842,8.231732637732254
2018-03-22,1875.0,1930.0,1946.0,1861.0,12881000,-2.34,3,1,3,2018,81,22,12,1924.875,1897.3549454134059,50.0,-5.069020638882421,10.865770376121777
2018-03-23,1858.0,1865.0,1900.0,1800.0,15352000,-0.91,4,1,3,2018,82,23,12,1929.825,1899.7080975621855,45.4320987654321,-3.9421091219271602,14.849468129872827
2018-03-26,1811.0,1858.5,1862.5,1809.5,11356000,-2.53,0,1,3,2018,85,26,13,1935.65,1904.0984236213628,42.146596858638745,-0.715511380330554,19.547362442822823
2018-03-27,1846.5,1821.0,1849.0,1800.0,8628000,1.96,1,1,3,2018,86,27,13,1942.1,1913.8982576867695,42.630185348631954,8.19866262993014,24.613080898611166
2018-03-28,1838.5,1847.0,1847.0,1801.5,8854000,-0.43,2,1,3,2018,87,28,13,1945.1,1920.9928111274821,39.079497907949786,15.842591455682168,28.71668546578142
2018-03-29,1932.0,1845.0,2019.0,1830.5,33773000,5.09,3,1,3,2018,88,29,13,1943.175,1929.676264930375,39.57627118644067,26.183132008468647,31.93520896830623
2018-03-30,1932.0,1965.0,1978.0,1927.0,5045000,0.0,4,1,3,2018,89,30,13,1933.575,1929.4316612388357,46.870342771982116,29.48057639390163,33.37322820826562
2018-04-02,1949.5,1947.0,1965.0,1913.5,3073000,0.91,0,2,4,2018,92,2,14,1926.975,1929.161309790292,48.08868501529052,33.260506116488386,34.346391161856616
2018-04-03,1948.0,1950.0,1961.5,1919.0,13062000,-0.08,1,2,4,2018,93,3,14,1919.675,1927.0203950313753,50.58224163027656,35.819463600714016,34.61786242319867
2018-04-04,1959.0,1958.0,1959.0,1927.5,8170000,0.56,2,2,4,2018,94,4,14,1912.05,1924.8120155609936,53.699788583509516,38.71734077366045,34.317462128819834
2018-04-05,2050.0,1960.0,2050.0,1946.0,15275000,4.65,3,2,4,2018,95,5,14,1904.85,1921.2132803568877,67.24137931034483,40.7329244995135,33.217492467609674
2018-04-06,2025.0,2030.0,2069.5,2000.0,9855000,-1.22,4,2,4,2018,96,6,14,1892.4,1907.6567835523497,68.75,33.44760882597302,31.338634459633717
2018-04-09,1892.5,2020.0,2022.0,1730.0,34112000,-6.54,0,2,4,2018,99,9,15,1882.9,1895.3048660315444,56.72727272727273,26.207840692458376,30.81139086804889
2018-04-10,1937.0,1884.5,1973.5,1865.5,23685000,2.35,1,2,4,2018,100,10,15,1881.1,1895.6001150874965,60.324825986078885,30.07696804651846,31.962278411946514
2018-04-11,1875.0,1923.5,1965.0,1812.0,19298000,-3.2,2,2,4,2018,101,11,15,1876.5,1891.242232465128,56.70886075949367,30.046989243205644,32.433606003303524
2018-04-12,1913.5,1880.0,1948.0,1850.0,19415000,2.05,3,2,4,2018,102,12,15,1872.85,1892.9519411456677,58.58761987794246,35.88440554525778,33.03026019332799
2018-04-13,1901.0,1907.5,1940.0,1881.5,10913000,-0.65,4,2,4,2018,103,13,15,1867.15,1890.7889875820538,58.69565217391305,38.89311645376415,32.31672385534554
2018-04-16,1930.0,1857.0,1938.0,1855.0,9608000,1.53,0,2,4,2018,106,16,16,1864.8,1889.7141441696383,58.189655172413794,43.44033486493072,30.67262570574089
2018-04-17,1969.0,1942.0,2056.5,1896.5,17454000,2.02,1,2,4,2018,107,17,16,1863.85,1885.4735277664422,60.0,45.65965240260243,27.48069841594343
2018-04-18,2055.0,1961.5,2100.0,1960.5,14271000,4.37,2,2,4,2018,108,18,16,1861.275,1876.6812675313308,71.51639344262296,43.857259115738316,22.93595991927868
2018-04-19,1974.0,2061.0,2095.0,1960.5,10852000,-3.94,3,2,4,2018,109,19,16,1854.775,1857.910874639892,69.11111111111111,32.16246246063906,17.70563512016377
2018-04-20,1974.5,1974.5,1995.5,1952.0,7957000,0.03,4,2,4,2018,110,20,16,1850.075,1845.690966707249,69.35840707964601,25.015104366884998,14.091428285044943
2018-04-23,1940.0,1974.5,1993.5,1908.0,17823000,-1.75,0,2,4,2018,113,23,17,1844.575,1832.1321210974857,59.11016949152542,15.477711245520368,11.360509264584929
2018-04-24,1906.5,1940.0,1953.0,1901.5,11133000,-1.73,1,2,4,2018,114,24,17,1839.775,1820.7776075287998,49.54591321897073,6.5921264070439065,10.331208769351067
2018-04-25,1800.0,1909.5,1909.5,1780.5,43263000,-5.59,2,2,4,2018,115,25,17,1838.025,1811.7541977949893,35.14538558786346,-1.4340873527141866,11.265979359927856
2018-04-26,1740.0,1809.0,1809.0,1654.0,77013000,-3.33,3,2,4,2018,116,26,17,1838.675,1812.9914817734093,23.032069970845484,-0.8139589173113109,14.440996038088366
2018-04-27,1800.0,1741.0,1825.0,1741.0,18537000,3.45,4,2,4,2018,117,27,17,1843.9,1820.6747956442944,37.80487804878049,6.098480779036663,18.254734776938285
2018-04-28,1803.5,1824.0,1823.5,1770.0,2176000,0.19,5,2,4,2018,118,28,17,1849.65,1822.8510899226412,41.029411764705884,8.723471361952988,21.29379827641369
2018-04-30,1795.5,1800.5,1825.0,1781.0,5223000,-0.44,0,2,4,2018,120,30,18,1851.475,1824.8880467566034,43.12056737588653,11.590663395246793,24.436380005028866
2018-05-02,1815.0,1798.0,1840.5,1782.5,7404000,1.09,2,2,5,2018,122,2,18,1850.95,1827.9815253625618,42.163661581137305,15.896197031992642,27.64780915747438
2018-05-03,1801.0,1815.0,1837.0,1790.0,5910000,-0.77,3,2,5,2018,123,3,18,1850.6,1829.3480017165157,48.51851851851852,19.17495164424645,30.585712188844813
2018-05-04,1835.0,1808.5,1835.0,1797.5,5993000,1.89,4,2,5,2018,124,4,18,1847.95,1832.3320018972017,48.81987577639752,24.506380961788636,33.4384023249944
2018-05-07,1856.5,1836.0,1861.0,1834.5,8692000,1.17,0,2,5,2018,127,7,19,1844.75,1832.051159991644,43.52159468438538,27.492948840371128,35.67140766579584
2018-05-08,1845.0,1849.0,1900.0,1829.0,19610000,-0.62,1,2,5,2018,128,8,19,1840.425,1829.4775978855012,50.48543689320388,28.715907131356744,37.71602237215201
2018-05-10,1802.0,1853.0,1885.0,1780.0,18254000,-2.33,3,2,5,2018,130,10,19,1836.1,1827.843660820817,51.61290322580645,31.03006979175848,39.96605118235083
2018-05-11,1799.5,1804.0,1822.0,1785.5,23951000,-0.14,4,2,5,2018,131,11,19,1833.175,1830.5640461703765,49.22374429223744,37.91061820860932,42.200046529998914
2018-05-14,1854.0,1820.0,1867.5,1800.0,25216000,3.03,0,2,5,2018,134,14,20,1826.95,1833.8339457672582,59.584086799276676,46.39581828671908,43.27240361034631
2018-05-15,1911.0,1917.0,1953.5,1875.0,100000000,3.07,1,2,5,2018,135,15,20,1818.425,1831.7112032164432,63.48747591522158,51.00207993860863,42.49154994125312
2018-05-16,1917.5,1911.0,1934.0,1897.0,55075000,0.34,2,2,5,2018,136,16,20,1806.65,1823.365014081332,64.3622200584226,50.33586001155027,40.36391744191424
2018-05-17,1925.0,1924.5,1930.0,1896.0,49267000,0.39,3,2,5,2018,137,17,20,1793.3,1813.4560681951564,66.08695652173913,48.09154497720897,37.87093179950523
2018-05-18,1880.0,1917.0,1925.0,1874.0,53781000,-2.34,4,2,5,2018,138,18,20,1779.325,1801.7146016893835,64.0,43.763833133708886,35.315778505079294
2018-05-21,1864.5,1880.0,1904.5,1860.0,58311000,-0.82,0,2,5,2018,141,21,21,1766.7,1793.4740334461608,67.53006475485662,42.18535244424197,33.20376484792189
2018-05-22,1844.0,1874.5,1874.5,1817.5,42068000,-1.1,1,2,5,2018,142,22,21,1755.725,1785.9976159141775,65.1844843897824,41.135213783224344,30.95836794884186
2018-05-23,1871.5,1849.0,1881.0,1837.5,43331000,1.49,2,2,5,2018,143,23,21,1747.625,1779.8921017998803,69.25343811394892,41.28379732813323,28.414156490246242
2018-05-24,1813.0,1805.5,1814.5,1792.0,53902000,-3.13,3,2,5,2018,144,24,21,1740.55,1770.2491651472362,67.08727655099895,38.072952364316734,25.19674628077449
2018-05-25,1844.5,1819.0,1878.5,1800.0,58633000,1.74,4,2,5,2018,145,25,21,1738.4,1765.7490772679978,72.16035634743875,39.377321848837255,21.977694759888927
2018-05-28,1915.0,1845.0,1925.0,1845.0,65923000,3.82,0,2,5,2018,148,28,22,1732.625,1757.4595064541027,86.2547288776797,37.26213785491473,17.627787987651846
2018-05-29,1840.0,1915.0,1916.5,1783.0,127000000,-3.92,1,2,5,2018,149,29,22,1725.2,1740.876296607166,78.76106194690266,26.842217370236767,12.719200520836125
2018-05-30,1785.0,1848.5,1848.5,1760.0,136000000,-2.99,2,2,5,2018,150,30,22,1720.35,1730.4422225658152,66.04361370716511,20.788541153498954,9.188446308485963
2018-05-31,1808.0,1797.5,1808.0,1725.0,711000000,1.29,3,2,5,2018,151,31,22,1715.6,1724.6992986253747,61.27167630057803,18.359470183720987,6.288422597232715
2018-06-01,1748.0,1789.0,1800.0,1748.0,53426000,-3.32,4,2,6,2018,152,1,22,1708.875,1715.9308037438352,46.625766871165645,12.650227306895431,3.2706607006106463
2018-06-04,1771.0,1757.0,1783.0,1754.5,30459000,1.32,0,2,6,2018,155,4,23,1707.825,1712.5550988747655,56.1046511627907,11.288244910556159,0.9257690490394497
2018-06-05,1770.0,1757.5,1780.0,1751.5,14311000,-0.06,1,2,6,2018,156,5,23,1703.625,1706.4030040194775,50.45992115637319,7.04384927143883,-1.664849916339728
2018-06-06,1758.5,1770.0,1790.0,1754.5,83668000,-0.65,2,2,6,2018,157,6,23,1696.0,1699.708583389949,51.97452229299363,1.6258192117443286,-3.8420247132843675
2018-06-07,1743.5,1764.5,1789.0,1743.5,28942000,-0.85,3,2,6,2018,158,7,23,1690.35,1693.52001322047,56.213704994192796,-4.142296525709753,-5.208985694541541
2018-06-08,1675.0,1750.0,1750.0,1652.0,39323000,-3.93,4,2,6,2018,159,8,23,1688.175,1688.2589619805194,50.19815059445178,-9.916985390231048,-5.4756579867494874
2018-06-09,1683.5,1690.5,1690.5,1671.5,1004000,0.51,5,2,6,2018,160,9,23,1688.675,1689.6546421889952,44.8642266824085,-10.168795753452969,-4.365326135879098
2018-06-11,1675.5,1683.0,1727.0,1670.5,12045000,-0.48,0,2,6,2018,162,11,24,1692.075,1690.302499261521,48.73765093304062,-11.207742133369948,-2.91445873148563
2018-06-13,1650.5,1684.0,1694.0,1650.5,17855000,-1.49,2,2,6,2018,164,13,24,1697.3,1691.8606570785232,53.300000000000004,-11.55624835452386,-0.8411378810145502
2018-06-14,1645.5,1650.5,1675.0,1617.0,12820000,-0.3,3,2,6,2018,165,14,24,1700.55,1696.2144104552099,50.0,-9.287523591640138,1.8376397373627769
2018-06-15,1627.5,1646.0,1670.0,1627.5,22065000,-1.09,4,2,6,2018,166,15,24,1704.325,1701.5527694504951,43.52100089365504,-5.747623642044573,4.6189305696135055
