Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,149.6,148.55,149.85,148.2,2871000000,1.1,0,1,1,2013,14,14,3,144.6675,144.84803425987593,73.58247422680412,2.8228951769456785,2.6778559538178417
2013-01-15,147.73,149.48,149.6,147.71,2601000000,-1.25,1,1,1,2013,15,15,3,143.952,144.34782733986287,71.64591977869986,2.739619192317349,2.6415961480358825
2013-01-16,146.42,147.7,148.4,146.03,3160000000,-0.89,2,1,1,2013,16,16,3,143.2305,143.9918091651116,69.05660377358488,2.783879747321663,2.6170903869655158
2013-01-17,147.7,146.67,148.23,146.37,3180000000,0.87,3,1,1,2013,17,17,3,142.767,143.73621012986018,79.00223380491438,2.933261332111556,2.575393046876479
2013-01-18,148.42,148.43,149.23,148.13,2764000000,0.49,4,1,1,2013,18,18,3,142.092,143.3189690908981,84.68271334792124,2.950933662776322,2.4859259755677097
2013-01-21,147.74,148.41,148.7,146.64,1979000000,-0.46,0,1,1,2013,21,21,4,141.3705,142.78201846888737,85.27349228611503,2.857258220638954,2.3696740537655563
2013-01-22,145.84,147.92,148.14,145.41,2881000000,-1.29,1,1,1,2013,22,22,4,140.77849999999998,142.26012567613867,85.76271186440681,2.7653705367379473,2.247778012047207
2013-01-23,146.67,146.38,146.94,145.6,2369000000,0.57,2,1,1,2013,23,23,4,140.364,141.88329679994274,92.01759899434312,2.8013194123881533,2.118379880874522
2013-01-24,146.14,146.6,146.63,144.85,2377000000,-0.36,3,1,1,2013,24,24,4,139.8835,141.37943330519988,73.37493499739986,2.721947694946948,1.9476449979961137
2013-01-25,146.4,146.3,146.78,145.06,2250000000,0.18,4,1,1,2013,25,25,4,139.37650000000002,140.87832102153672,77.82846715328472,2.6350121909409268,1.7540693237584049
2013-01-28,147.22,146.87,147.99,146.17,2912000000,0.56,0,1,1,2013,28,28,5,138.897,140.2970916553827,81.04176442984516,2.459250697595934,1.5338336069627745
2013-01-29,145.91,147.2,147.2,145.7,2755000000,-0.89,1,1,1,2013,29,29,5,138.4375,139.56836446121244,72.84345047923324,2.115653290488723,1.3024793343044845
2013-01-30,143.85,146.62,147.17,143.15,3904000000,-1.41,2,1,1,2013,30,30,5,137.967,138.90082387818217,64.65116279069765,1.7797067339193404,1.0991858452584249
2013-01-31,142.09,143.69,143.69,141.27,3777000000,-1.22,3,1,1,2013,31,31,5,137.6545,138.3798579706224,62.43203163618389,1.5347755764956048,0.9290556230931959
2013-02-01,142.28,142.45,143.47,141.87,2715000000,0.13,4,1,2,2013,32,1,5,137.42000000000002,137.98931670437213,64.88151658767774,1.3790303453620822,0.7776256347425936
2013-02-04,141.47,142.86,143.19,140.62,2348000000,-0.57,0,1,2,2013,35,4,6,137.04350000000002,137.53766583114816,61.04265402843601,1.1408387180555053,0.6272744570877214
2013-02-05,141.37,141.15,141.66,140.21,2159000000,-0.07,1,1,2,2013,36,5,6,136.6215,137.12373591863744,57.51575157515752,0.9026982960306498,0.4988833918457754
2013-02-06,139.91,142.0,142.19,139.45,3790000000,-1.03,2,1,2,2013,37,6,6,136.37550000000002,136.6767607521782,57.64917003140421,0.5957961821584945,0.39792966579955674
2013-02-07,138.91,140.23,140.27,138.52,2734000000,-0.71,3,1,2,2013,38,7,6,136.1225,136.3364197787233,52.925413130862,0.3440659032575297,0.3484630367098223
2013-02-08,137.68,139.3,139.34,136.8,4474000000,-0.89,4,1,2,2013,39,8,6,135.8635,136.0655165975363,50.655430711610485,0.1195801159583425,0.34956232007289545
2013-02-11,135.29,137.89,137.95,135.05,3790000000,-1.74,0,1,2,2013,42,11,7,135.8095,135.89557097622432,51.24884366327473,-0.04344836333561375,0.40705787110153363
2013-02-12,133.3,135.01,135.08,133.15,4647000000,-1.47,1,1,2,2013,43,12,7,135.9075,135.9593152895111,50.63231850117098,-0.007554555258650453,0.5196844297108204
2013-02-13,137.15,133.95,137.84,133.42,8154000000,2.89,2,1,2,2013,44,13,7,136.2705,136.2392432147228,51.673040152963715,0.24098706239968237,0.651494175953188
2013-02-14,134.2,137.28,138.2,133.55,5499000000,-2.15,3,1,2,2013,45,14,7,136.517,136.14337407943046,48.33929483903933,0.1627112789396108,0.7541209543415645
2013-02-15,133.99,134.2,134.57,131.72,3828000000,-0.16,4,1,2,2013,46,15,7,137.03199999999998,136.3479397720021,50.63476562500005,0.36079984217508354,0.9019733731920528
2013-02-18,135.9,134.0,136.2,133.3,3669000000,1.43,0,1,2,2013,49,18,8,137.5465,136.59614395852861,48.367537313432855,0.6297667015458046,1.0372667559462951
2013-02-19,137.55,136.0,137.86,135.73,4288000000,1.21,1,1,2,2013,50,19,8,137.86849999999998,136.6694222699527,50.73385518591001,0.7694332500292376,1.1391417695464179
2013-02-20,137.06,137.98,137.98,136.52,3412000000,-0.36,2,1,2,2013,51,20,8,138.0955,136.57672987731613,42.47635425623388,0.7685067973658306,1.2315688994257128
2013-02-21,136.0,135.7,136.2,134.61,3591000000,-0.77,3,1,2,2013,52,21,8,138.3585,136.52585933808624,37.1838111298482,0.8060369352774046,1.3473344249406831
2013-02-22,136.81,136.41,137.13,136.0,2413000000,0.6,4,1,2,2013,53,22,8,138.5675,136.58121295262163,34.82037110146072,0.9501421376986627,1.4826587973565029
2013-02-25,138.03,137.05,138.47,136.55,2678000000,0.89,0,1,2,2013,56,25,9,138.65699999999998,136.55713010552918,37.155774763666244,1.0377798013316237,1.6157879622709628
2013-02-26,136.5,136.5,137.19,135.5,2383000000,-1.11,1,1,2,2013,57,26,9,138.5845,136.4020911692691,38.197251414712994,1.0103241676219739,1.7602900025057973
2013-02-27,137.6,136.9,138.52,136.33,3751000000,0.81,2,1,2,2013,58,27,9,138.5775,136.3917849765606,40.602762662201734,1.11636698906716,1.947781461226753
2013-02-28,137.4,138.4,138.4,136.52,3052000000,-0.15,3,1,2,2013,59,28,9,138.356,136.2646044477775,39.71571906354517,1.1234781249616788,2.155635079266651
2013-03-01,134.75,136.75,136.94,133.98,4069000000,-1.93,4,1,3,2013,60,1,9,138.19,136.14508912649092,38.402392140111026,1.1365766565948832,2.4136743178428945
2013-03-04,133.03,134.11,135.38,132.65,5234000000,-1.28,0,1,3,2013,63,4,10,138.09499999999997,136.29194061348997,38.03180060163301,1.406581303783497,2.732948733154897
2013-03-05,136.45,133.52,136.46,132.54,4917000000,2.57,1,1,3,2013,64,5,10,137.98399999999998,136.635302783331,49.702789208961995,1.9058733254128697,3.064540590497747
2013-03-06,134.85,136.5,137.32,134.72,3546000000,-1.17,2,1,3,2013,65,6,10,137.6805,136.65480833947112,46.31527574426545,2.1672115301047086,3.3542074067689662
2013-03-07,133.73,134.99,135.75,133.37,2733000000,-0.83,3,1,3,2013,66,7,10,137.5025,136.8447881646786,51.241134751773046,2.63216012547349,3.65095637593503
2013-03-11,136.6,135.01,136.95,134.86,4341000000,2.15,0,1,3,2013,70,11,11,137.34099999999998,137.1726606030658,56.116504854368884,3.301354003555474,3.9056554385504145
2013-03-12,137.25,136.8,137.44,135.86,3172000000,0.48,1,1,3,2013,71,12,11,136.9615,137.2329406665464,60.38715769593956,3.815250858801136,4.056730797299149
2013-03-13,140.56,136.9,141.79,136.6,8359000000,2.41,2,1,3,2013,72,13,11,136.62,137.2311449472355,74.48518332496229,4.349493741550333,4.117100781923652
2013-03-14,142.08,140.5,142.5,140.0,6529000000,1.08,3,1,3,2013,73,14,11,136.0685,136.88073915220764,81.08395324123273,4.6310983847458544,4.059002542016981
2013-03-15,144.5,142.8,144.82,142.58,9779000000,1.7,4,1,3,2013,74,15,11,135.2685,136.33344853665054,88.15713460427494,4.768403243737254,3.915978581334763
2013-03-18,144.28,143.0,144.37,140.85,6647000000,-0.15,0,1,3,2013,77,18,12,134.3785,135.47381154050848,88.53467561521248,4.62789558021376,3.70287241573414
2013-03-19,142.34,144.49,145.95,142.05,4684000000,-1.34,1,1,3,2013,78,19,12,133.462,134.5468443342462,88.23866896156048,4.403641863058851,3.4716166246142346
2013-03-20,142.09,141.89,142.5,140.66,4075000000,-0.18,2,1,3,2013,79,20,12,132.5525,133.7265121589037,81.38784292630446,4.250886873336611,3.23861031500308
2013-03-21,142.32,142.62,143.88,142.0,3642000000,0.16,3,1,3,2013,80,21,12,131.538,132.84614501773564,83.22077922077915,4.019539422842627,2.985541175419697
2013-03-22,140.18,142.04,142.25,140.0,2977000000,-1.5,4,1,3,2013,81,22,12,130.4445,131.8488971248657,84.28988326848244,3.642371739879877,2.7270416135639644
2013-03-25,138.6,140.95,142.35,138.3,3611000000,-1.13,0,1,3,2013,84,25,13,129.441,130.97193892748314,80.35714285714278,3.3258795810455126,2.498209081984986
2013-03-26,136.58,139.0,139.48,136.5,3809000000,-1.46,1,1,3,2013,85,26,13,128.506,130.16898513037611,78.99618112384064,3.034416795318066,2.291291457219854
2013-03-27,136.36,137.49,137.64,134.04,3990000000,-0.16,2,1,3,2013,86,27,13,127.6855,129.4941414598894,80.6629834254143,2.823940049966751,2.105510122695301
2013-03-28,133.17,135.5,135.66,131.98,7620000000,-2.34,3,1,3,2013,87,28,13,127.1025,128.7714195082988,79.81122181436803,2.536619694264317,1.9259026408774382
2013-03-29,134.08,133.84,134.16,133.11,1661000000,0.68,4,1,3,2013,88,29,13,126.59200000000001,128.30841103548815,84.93080471553051,2.457798153796631,1.7732233775307185
2013-04-01,132.85,134.0,134.48,132.63,1654000000,-0.92,0,2,4,2013,91,1,14,126.029,127.70087535501321,84.21052631578948,2.2287888689990325,1.6020796834642401
2013-04-02,130.81,133.0,133.44,130.81,4219000000,-1.54,1,2,4,2013,92,2,14,125.5115,127.15886223448828,82.4895771292436,2.029307361944632,1.4454023870805417
2013-04-03,130.38,131.0,131.7,129.87,4731000000,-0.33,2,2,4,2013,93,3,14,125.17849999999999,126.77453194338179,80.69753457606737,1.9528883131305292,1.299426143364519
2013-04-04,131.29,129.26,132.88,128.77,5750000000,0.7,3,2,4,2013,94,4,14,124.8075,126.39500899005357,66.2716049382716,1.8707259880895606,1.1360606009230163
2013-04-05,130.5,130.99,131.85,129.76,4483000000,-0.6,4,2,4,2013,95,5,14,124.678,125.87974677848027,67.78301886792454,1.6459918788468855,0.9523942541313801
2013-04-08,129.01,131.06,132.16,128.92,3078000000,-1.14,0,2,4,2013,98,8,15,124.622,125.39340433410976,65.59193954659949,1.4156440975393565,0.7789948479525037
2013-04-09,130.42,130.0,131.2,129.16,3144000000,1.09,1,2,4,2013,99,9,15,124.699,125.01271005348974,71.10874200426437,1.2527544697971678,0.6198325355557905
2013-04-10,129.53,131.2,131.85,128.73,3763000000,-0.68,2,2,4,2013,100,10,15,124.76849999999999,124.44352163806761,63.78073770491801,0.8830625526455407,0.46160205199544624
2013-04-11,126.08,130.0,130.0,125.55,5901000000,-2.66,3,2,4,2013,101,11,15,124.9365,123.90810286312735,59.038238702201625,0.488974868533532,0.35623692683292263
2013-04-12,126.7,126.0,127.43,125.11,5048000000,0.49,4,2,4,2013,102,12,15,125.12250000000002,123.6794821118776,45.5317247542449,0.33013604454282586,0.32305244140777023
2013-04-15,125.95,125.96,126.7,123.52,6606000000,-0.59,0,2,4,2013,105,15,16,125.0645,123.3615328604963,42.31286418646349,0.05947069400133387,0.3212815406240063
2013-04-16,124.15,124.83,126.66,124.1,5108000000,-1.43,1,2,4,2013,106,16,16,124.88199999999999,123.08906263528539,35.23985239852401,-0.21049810896620613,0.3867342522796744
2013-04-17,121.8,124.97,124.97,120.79,6028000000,-1.89,2,2,4,2013,107,17,16,124.81500000000001,122.977385017947,25.692083535696952,-0.36874195407798993,0.5360423425911445
2013-04-18,120.45,121.51,122.84,120.17,3918000000,-1.11,3,2,4,2013,108,18,16,124.99949999999998,123.10132028299405,19.389763779527613,-0.3260823970522324,0.7622384167584281
