Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,314.3,302.0,325.9,285.5,133000,2.48,0,1,1,2013,14,14,3,316.41,321.0899814321906,59.50920245398773,-3.532415049530016,-3.8062308225157397
2013-01-15,315.4,314.0,320.2,310.0,57000,0.35,1,1,1,2013,15,15,3,318.39500000000004,321.8047163197896,58.199999999999974,-3.3673131417887134,-3.8746847657621704
2013-01-16,325.5,316.9,336.0,315.0,319000,3.2,2,1,1,2013,16,16,3,321.125,322.4788969850306,55.42857142857141,-3.2196039702092776,-4.001527671755534
2013-01-17,318.0,338.7,338.7,315.4,73000,-2.3,3,1,1,2013,17,17,3,323.735,322.1608861413496,43.37349397590361,-4.012606388008521,-4.197008597142098
2013-01-18,322.7,319.7,324.0,315.6,35000,1.48,4,1,1,2013,18,18,3,325.725,322.5988741562285,54.011741682974524,-4.202764290173889,-4.243109149425492
2013-01-21,321.5,322.6,332.3,316.8,22000,-0.37,0,1,1,2013,21,21,4,327.55,322.5882293305683,38.65300146412885,-4.862889259262431,-4.253195364238392
2013-01-22,318.0,327.8,327.8,318.0,23000,-1.09,1,1,1,2013,22,22,4,328.975,322.70277978641764,27.9951100244499,-5.5125340124006925,-4.100771890482382
2013-01-23,316.4,318.0,318.0,305.0,148000,-0.5,2,1,1,2013,23,23,4,331.365,323.1978092376195,22.141372141372145,-5.9051710025895545,-3.747831360002804
2013-01-24,316.2,316.4,316.4,316.0,1000,-0.06,3,1,1,2013,24,24,4,333.79,323.91336810473734,20.347155255544862,-6.157516091847469,-3.208496449356116
2013-01-25,318.1,316.2,323.9,294.8,180000,0.6,4,1,1,2013,25,25,4,335.15500000000003,324.72530158944653,33.68940016433854,-6.369672680800704,-2.4712415387332776
2013-01-28,314.2,319.1,331.5,314.1,25000,-1.23,0,1,1,2013,28,28,5,336.745,325.4227017567567,31.12416107382549,-6.741266397162121,-1.4966337532164207
2013-01-29,308.1,315.9,315.9,304.9,111000,-1.94,1,1,1,2013,29,29,5,337.915,326.6040387837837,32.86999182338512,-6.720409411177457,-0.18547559222999532
2013-01-30,303.0,308.1,310.9,303.0,100000,-1.66,2,1,1,2013,30,30,5,339.425,328.55183233997144,26.390977443609017,-5.974945993994481,1.44825786250687
2013-01-31,304.6,303.1,309.9,303.1,2000,0.53,3,1,1,2013,31,31,5,340.835,331.2414989020737,27.210884353741505,-4.417282563422759,3.304058826632208
2013-02-01,305.0,306.7,306.7,303.3,19000,0.13,4,1,2,2013,32,1,5,342.485,334.0458672075552,37.44292237442922,-2.5277953111159945,5.23439417414595
2013-02-04,307.2,306.7,308.8,306.7,1000,0.72,0,1,2,2013,35,4,6,344.70500000000004,337.10332691361367,36.44444444444444,-0.12008183182814491,7.174941545461436
2013-02-05,319.8,303.7,324.4,300.0,78000,4.1,1,1,2,2013,36,5,6,346.185,340.2510455360993,44.3384223918575,2.7307827447439195,8.99869738978383
2013-02-06,324.6,306.7,329.4,306.7,139000,1.5,2,1,2,2013,37,6,6,347.19,342.40378717147814,45.52580013063358,5.046893055281487,10.565676051043809
2013-02-07,318.6,312.1,327.4,307.5,95000,-1.85,3,1,2,2013,38,7,6,347.65999999999997,344.27787003163377,45.91439688715955,7.440955407199908,11.94537179998439
2013-02-08,337.0,314.4,347.0,314.4,158000,5.78,4,1,2,2013,39,8,6,348.34499999999997,346.98080371917416,49.78902953586497,10.999326548634713,13.071475898180509
2013-02-11,354.0,337.0,364.8,337.0,146000,5.04,0,1,2,2013,42,11,7,347.895,348.031414636982,51.678832116788335,13.507657328449397,13.589513235566958
2013-02-12,370.0,354.0,389.7,354.0,519000,4.52,1,1,2,2013,43,12,7,346.61499999999995,347.4031424935064,62.42514970059881,14.781815417180951,13.609977212346346
2013-02-13,377.7,374.9,399.0,373.7,168000,2.08,2,1,2,2013,44,13,7,344.405,345.02452591387544,64.6511627906977,14.56400533527568,13.317017661137692
2013-02-14,357.8,384.0,406.9,357.8,77000,-5.27,3,1,2,2013,45,14,7,341.66999999999996,341.5850023258623,60.347826086956545,13.29016038949436,13.005270742603193
2013-02-15,359.2,365.5,388.0,351.0,66000,0.39,4,1,2,2013,46,15,7,339.85499999999996,339.8781604654268,61.66522116218561,13.497141416668171,12.934048330880401
2013-02-18,350.0,364.4,373.9,350.0,23000,-2.56,0,1,2,2013,49,18,8,337.66999999999996,337.8442826196822,59.963768115942045,13.42245696165486,12.793275059433457
2013-02-19,365.8,355.5,373.5,351.7,15000,4.51,1,1,2,2013,50,19,8,336.07,336.564733421754,69.68421052631584,14.068623974177399,12.635979583878104
2013-02-20,364.9,367.7,389.0,350.0,36000,-0.25,2,1,2,2013,51,20,8,333.205,333.4873369398333,70.21716649431234,13.080006248718178,12.277818486303278
2013-02-21,343.5,349.2,354.9,333.3,141000,-5.86,3,1,2,2013,52,21,8,330.65,330.1807408282368,63.12419974391809,11.71955226096884,12.077271545699553
2013-02-22,349.9,343.5,370.0,336.9,36000,1.86,4,1,2,2013,53,22,8,329.15,328.7787135469986,69.39890710382517,11.991561138263819,12.16670136688223
2013-02-25,337.6,349.6,349.6,337.6,6000,-3.52,0,1,2,2013,56,25,9,327.40500000000003,326.5554202361563,66.51718983557554,11.512684306909193,12.21048642403683
2013-02-26,338.3,345.9,346.5,320.5,48000,0.21,1,1,2,2013,57,26,9,326.335,325.3928328925938,64.77438136826785,11.986369743152466,12.38493695331874
2013-02-27,331.2,344.8,344.8,320.9,173000,-2.1,2,1,2,2013,58,27,9,324.79,324.03418372339314,65.96343178621662,12.345344685511577,12.484578755860307
2013-02-28,337.6,337.6,354.0,331.0,38000,1.93,3,1,2,2013,59,28,9,323.58000000000004,323.279887273224,67.00000000000006,13.346867689242572,12.519387273447487
2013-03-01,349.4,331.1,368.6,330.0,109000,3.5,4,1,3,2013,60,1,9,321.35,321.77250698619497,80.68376068376072,13.779402611252067,12.312517169498715
2013-03-04,336.8,348.6,348.7,327.0,32000,-3.61,0,1,3,2013,63,4,10,318.63,318.86434982684705,72.99578059071735,12.929592237362328,11.945795809060376
2013-03-05,339.9,341.9,341.9,339.9,0,0.92,1,1,3,2013,64,5,10,316.29,316.97638665072566,76.04395604395606,12.93976747305419,11.699846701984887
2013-03-06,334.0,333.3,340.0,330.2,53000,-1.74,2,1,3,2013,65,6,10,313.69500000000005,314.5633747192231,77.47933884297524,12.448903610638183,11.38986650921756
2013-03-07,332.3,325.6,343.3,320.5,85000,-0.51,3,1,3,2013,66,7,10,310.89500000000004,312.5174141633518,76.85774946921447,12.242035137363416,11.125107233862403
2013-03-11,328.0,332.0,340.8,323.4,54000,-1.29,0,1,3,2013,70,11,11,308.71999999999997,310.4350367068625,80.8098591549296,11.973020684021947,10.84587525798715
2013-03-12,328.4,329.8,334.5,318.0,82000,0.12,1,1,3,2013,71,12,11,306.315,308.5860932023217,78.5958904109589,11.89332557180768,10.56408890147845
2013-03-13,325.8,329.8,335.3,312.0,122000,-0.79,2,1,3,2013,72,13,11,303.64,306.50041880256606,79.44078947368422,11.577884529355117,10.231779733896142
2013-03-14,323.0,327.9,328.0,315.3,109000,-0.86,3,1,3,2013,73,14,11,301.1,304.4688839396783,79.16666666666666,11.271588732925068,9.895253535031397
2013-03-15,321.5,323.0,325.0,317.0,10000,-0.46,4,1,3,2013,74,15,11,298.59000000000003,302.51824014385494,81.75182481751824,11.001784443911845,9.55116973555798
2013-03-18,315.5,321.5,321.5,307.0,39000,-1.87,0,1,3,2013,77,18,12,296.26,300.5201601589976,68.21282401091403,10.65011737765991,9.188516058469514
2013-03-19,318.0,321.0,321.0,310.3,1000,0.79,1,1,3,2013,78,19,12,293.94,298.94333491257635,73.9021329987453,10.65726061487777,8.823115728671914
2013-03-20,308.5,316.8,321.5,305.7,55000,-2.99,2,1,3,2013,79,20,12,291.72,296.93737016653176,72.34042553191489,10.256817828710382,8.36457950712045
2013-03-21,313.8,316.8,316.8,307.0,37000,1.72,3,1,3,2013,80,21,12,289.795,295.72025123669295,77.7142857142857,10.563789867766332,7.891519926722966
2013-03-22,313.5,314.5,319.0,306.0,107000,-0.1,4,1,3,2013,81,22,12,287.755,293.8171197879238,78.30319888734351,10.262306326812052,7.223452441462124
2013-03-25,315.0,323.2,324.0,310.0,8000,0.48,0,1,3,2013,84,25,13,285.63,291.74523766033684,77.65517241379312,9.758779242513128,6.463738970124641
