Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,2020.0,2010.9,2021.4,2001.9,117000000,0.69,0,1,1,2013,14,14,3,2006.0700000000002,2004.281940538793,51.82724252491694,5.544696639627091,5.470471996653252
2013-01-15,2006.0,2018.3,2018.6,2000.2,55997000,-0.69,1,1,1,2013,15,15,3,2004.7849999999999,2002.627407963929,49.582753824756594,4.6995109382576175,5.451915835909793
2013-01-16,2007.6,2006.5,2011.0,1990.5,70856000,0.08,2,1,1,2013,16,16,3,2003.9899999999998,2002.2723982759217,47.18729318332231,4.977844665771499,5.640017060322836
2013-01-17,2012.7,2013.3,2020.0,1996.0,94260000,0.25,3,1,1,2013,17,17,3,2004.1200000000001,2001.7115980944398,52.541296060991115,5.0977856101144425,5.805560158960669
2013-01-18,2017.0,2016.0,2022.0,2012.4,65519000,0.21,4,1,1,2013,18,18,3,2003.7350000000001,2000.554924209644,55.27318932655653,4.657451533837502,5.982503796172226
2013-01-21,2003.0,2028.6,2028.6,1998.0,41396000,-0.69,0,1,1,2013,21,21,4,2002.8650000000002,1998.8238636001329,53.866317169069454,3.5898621996245765,6.313766861755907
2013-01-22,1983.1,2004.7,2006.3,1974.1,87231000,-0.99,1,1,1,2013,22,22,4,2002.2550000000003,1998.3842702948837,45.87628865979378,3.6004683628711973,6.994743027288738
2013-01-23,1986.0,1983.6,1990.0,1968.0,67710000,0.15,2,1,1,2013,23,23,4,2002.3,1999.99314085224,48.504741064916146,5.587817053227809,7.843311693393123
2013-01-24,1999.3,1984.6,1999.3,1958.6,113000000,0.67,3,1,1,2013,24,24,4,2002.0,2001.4661030472128,46.212647671994404,7.747846588145421,8.407185353434452
2013-01-25,2018.8,1991.6,2019.0,1991.4,77337000,0.98,4,1,1,2013,25,25,4,2000.7450000000001,2001.6941138942877,55.324074074074076,9.03795197143063,8.572020044756709
2013-01-28,2020.0,2019.1,2022.5,2008.4,84217000,0.06,0,1,1,2013,28,28,5,1998.8049999999998,1999.8934943042127,57.62331838565028,8.56767990469325,8.455537063088228
2013-01-29,1995.5,2020.0,2022.0,1994.3,87956000,-1.21,1,1,1,2013,29,29,5,1997.2099999999998,1997.7770200204457,51.98983911939038,7.72063912271733,8.42750135268697
2013-01-30,1998.2,2003.3,2012.5,1986.6,64063000,0.14,2,1,1,2013,30,30,5,1995.935,1998.0167063383874,55.81014729950905,9.021752319210009,8.604216910179382
2013-01-31,2020.1,1995.2,2024.7,1994.0,101000000,1.1,3,1,1,2013,31,31,5,1995.025,1997.9974122687438,69.22339405560882,10.276311310817391,8.499833057921723
2013-02-01,2014.5,2020.1,2026.3,2010.0,82953000,-0.28,4,1,2,2013,32,1,5,1992.17,1995.6708240865064,69.28229665071773,9.49829298649388,8.055713494697807
2013-02-04,2007.2,2014.9,2021.0,2000.7,64699000,-0.36,0,1,2,2013,35,4,6,1989.375,1993.6888055692964,63.20388349514568,8.937283518190043,7.695068621748788
2013-02-05,2016.1,1998.5,2018.0,1995.1,45411000,0.44,1,1,2,2013,36,5,6,1987.2899999999997,1992.2665745765908,63.698630136986324,8.83450730929053,7.384514897638473
2013-02-06,2004.7,2020.1,2022.9,1998.3,82138000,-0.57,2,1,2,2013,37,6,6,1985.2099999999998,1989.7577929530742,65.9320477502296,7.668643750886986,7.022016794725459
2013-02-07,2000.4,2005.1,2009.9,1995.0,67180000,-0.21,3,1,2,2013,38,7,6,1984.575,1988.1849290533978,58.900523560209464,7.229761263602768,6.860360055685076
2013-02-08,1991.2,2002.0,2003.7,1977.5,88559000,-0.46,4,1,2,2013,39,8,6,1985.0549999999998,1986.8991321116503,61.51960784313729,7.002245634180099,6.768009753705653
2013-02-11,1994.3,1994.9,2008.0,1987.0,51161000,0.16,0,1,2,2013,42,11,7,1986.28,1986.4464091760344,64.43007275666938,7.546729385220033,6.70945078358704
2013-02-12,1990.1,1995.0,1999.0,1987.5,37514000,-0.21,1,1,2,2013,43,12,7,1987.3100000000002,1985.6197154050906,59.731012658227804,7.816281672762216,6.500131133178791
2013-02-13,2010.2,1991.1,2026.9,1989.0,147000000,1.01,2,1,2,2013,44,13,7,1987.9550000000004,1985.1481065003634,65.4813529921943,8.47427340453055,6.171093498282934
2013-02-14,2005.0,2011.5,2019.8,1992.1,108000000,-0.26,3,1,2,2013,45,14,7,1987.25,1982.511065079349,55.094043887147336,7.144302510831039,5.5952985217210305
2013-02-15,1999.6,2005.1,2009.0,1992.3,72214000,-0.27,4,1,2,2013,46,15,7,1986.7,1980.143808771912,46.29101283880168,5.87231344271504,5.208047524443527
2013-02-18,1990.8,2002.9,2003.2,1981.5,58481000,-0.44,0,1,2,2013,49,18,8,1984.845,1978.0957886426397,40.91903719912469,4.713195563880163,5.041981044875649
2013-02-19,1984.0,1991.5,1993.1,1980.4,48092000,-0.34,1,1,2,2013,50,19,8,1982.2649999999999,1976.7585032366019,38.21510297482833,4.061184081238025,5.12417741512452
2013-02-20,1980.0,1989.9,1989.9,1967.8,75792000,-0.2,2,1,2,2013,51,20,8,1980.4949999999997,1975.996240419402,41.726618705035975,3.862272202211443,5.389925748596143
2013-02-21,1974.2,1970.0,1974.8,1945.0,107000000,-0.29,3,1,2,2013,52,21,8,1978.4949999999997,1975.574792042497,42.18415417558892,3.959482535494317,5.771839135192318
2013-02-22,1980.0,1977.8,1994.4,1966.5,44424000,0.29,4,1,2,2013,53,22,8,1976.935,1975.7195069943386,44.868035190615835,4.616511251277188,6.2249282851168175
2013-02-25,1988.1,1980.0,1993.5,1973.0,43946000,0.41,0,1,2,2013,56,25,9,1974.0849999999998,1975.2689287832163,58.01001251564452,4.797424103040157,6.627032543576725
2013-02-26,1970.0,1973.9,1979.0,1964.0,58877000,-0.91,1,1,2,2013,57,26,9,1971.58,1973.9182897077653,59.33333333333331,4.133826701427552,7.084434653710867
2013-02-27,1980.0,1971.0,1982.0,1965.5,36947000,0.51,2,1,2,2013,58,27,9,1971.5549999999998,1974.3307412559511,59.54987834549881,5.06961581134874,7.822086641781694
2013-02-28,1963.0,1986.0,1988.8,1950.0,118000000,-0.86,3,1,2,2013,59,28,9,1972.4,1973.73397717763,57.371794871794876,5.1721013180283535,8.510204349389932
2013-03-01,1958.6,1963.0,1974.0,1941.9,113000000,-0.22,4,1,3,2013,60,1,9,1974.175,1974.8638695121174,55.04527813712805,6.958588618291742,9.344730107230326
2013-03-04,1965.5,1949.0,1968.7,1949.0,65897000,0.35,0,1,3,2013,63,4,10,1974.9950000000001,1976.5758557765507,62.671437090041756,9.585580210725539,9.94126547946497
2013-03-05,1974.5,1971.1,1982.9,1958.5,78000000,0.46,1,1,3,2013,64,5,10,1976.2450000000001,1977.7417353319772,60.50662061024757,12.096604676548623,10.03018679664983
2013-03-06,1992.0,1975.6,1995.0,1970.5,80959000,0.89,2,1,3,2013,65,6,10,1976.2150000000001,1978.0829706300801,55.99360681939265,14.209270744904188,9.513582326675131
2013-03-07,2010.0,1992.0,2027.7,1992.0,123000000,0.9,3,1,3,2013,66,7,10,1974.9950000000001,1976.6180201700886,53.32318619989851,14.917302406770204,8.339660222117866
2013-03-11,2015.7,2028.1,2063.5,2010.0,182000000,0.28,0,1,3,2013,70,11,11,1971.275,1973.1041275564137,54.455958549222814,13.7713020565443,6.695249675954781
2013-03-12,2014.9,2018.0,2020.8,2004.2,77888000,-0.04,1,1,3,2013,71,12,11,1966.4950000000001,1968.6203515097204,59.24895688456192,11.527915397797187,4.926236580807401
2013-03-13,2003.0,2007.9,2024.1,1996.3,113000000,-0.59,2,1,3,2013,72,13,11,1963.8049999999998,1963.7488095633753,52.8499772001824,8.578314020300922,3.2758168765599534
2013-03-14,1996.1,2003.0,2006.4,1993.3,90633000,-0.34,3,1,3,2013,73,14,11,1961.0949999999998,1959.6171053068883,54.847161572052364,5.900410967274183,1.9501925906247104
2013-03-15,1994.0,2005.3,2017.8,1983.8,126000000,-0.11,4,1,3,2013,74,15,11,1957.655,1955.7768006023502,55.66037735849059,3.0991541837051955,0.9626379964623422
2013-03-18,1962.5,1970.2,1984.0,1940.4,164000000,-1.58,0,1,3,2013,77,18,12,1954.425,1951.7533059289133,55.75524176294397,-0.3075285354495918,0.4285089496516287
2013-03-19,1939.2,1963.0,1969.8,1937.8,114000000,-1.19,1,1,3,2013,78,19,12,1951.2399999999998,1950.6220749740621,54.22753430721562,-1.443948609200561,0.6125183209269338
2013-03-20,1948.6,1939.2,1960.0,1933.6,98984000,0.48,2,1,3,2013,79,20,12,1949.33,1951.8243986555424,47.57281553398058,-0.5010673417455109,1.1266350534588074
2013-03-21,1940.0,1962.8,1962.8,1935.0,85505000,-0.44,3,1,3,2013,80,21,12,1947.0,1952.1638090403364,48.31546707503829,-0.2474106354043215,1.533560652259887
2013-03-22,1943.0,1939.4,1953.5,1934.5,73703000,0.15,4,1,3,2013,81,22,12,1944.64,1953.4442099919509,52.806578476939585,0.9555826244770742,1.978803474175939
2013-03-25,1923.0,1947.6,1964.9,1916.7,76931000,-1.03,0,1,3,2013,84,25,13,1941.5900000000001,1954.5436005174195,48.77769289533994,2.1716855470965584,2.234608686600655
2013-03-26,1938.0,1927.0,1949.1,1917.4,99336000,0.78,1,1,3,2013,85,26,13,1938.875,1957.863979519253,57.06560922855083,5.728650578554834,2.2503394714766793
2013-03-27,1969.5,1955.0,1972.5,1928.8,122000000,1.63,2,1,3,2013,86,27,13,1936.8800000000003,1959.954924731806,63.80491737202739,8.658032846655033,1.3807616947071406
2013-03-28,1996.9,1956.1,1997.4,1953.0,75976000,1.39,3,1,3,2013,87,28,13,1936.6100000000001,1958.9501799667328,71.40279657194407,9.063782100170101,-0.43855609327983247
2013-03-29,1998.5,1998.6,2004.5,1993.6,26857000,0.08,4,1,3,2013,88,29,13,1934.7150000000001,1954.955462068494,73.04840819886608,6.660010680472396,-2.814140641642316
2013-04-01,1975.0,1952.3,1998.2,1952.3,47484000,-1.18,0,2,4,2013,91,1,14,1932.2900000000002,1950.3718264967565,71.46814404432129,3.332142276705781,-5.182678472170994
2013-04-02,1990.5,1975.0,1994.6,1972.3,44823000,0.78,1,2,4,2013,92,2,14,1930.14,1947.7793871806257,78.40485074626861,1.428831808237419,-7.311383659390188
2013-04-03,1973.9,1989.8,2001.7,1972.5,75690000,-0.83,2,2,4,2013,93,3,14,1929.2400000000002,1943.28248056806,66.68133802816904,-2.599449288727783,-9.49643752629709
2013-04-04,1967.6,1964.6,1983.7,1958.2,72708000,-0.32,3,2,4,2013,94,4,14,1929.225,1940.0595837857506,50.60996863018474,-6.013008808290806,-11.220684585689416
2013-04-05,1935.6,1963.8,1977.0,1933.3,129000000,-1.63,4,2,4,2013,95,5,14,1931.145,1937.1605926053032,45.499999999999986,-9.641035557866871,-12.522603530039067
