Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,250.5,249.19,251.69,246.37,12173000,1.09,0,1,1,2013,14,14,3,254.5075,253.92247139047583,34.08018867924527,-4.536621621360979,-4.399342088622417
2013-01-15,251.0,251.5,255.0,247.33,15977000,0.2,1,1,1,2013,15,15,3,255.20899999999997,254.2827315368417,34.48687350835321,-4.853713559445509,-4.365022205437777
2013-01-16,252.5,251.01,254.98,248.6,9309000,0.6,2,1,1,2013,16,16,3,256.1885,254.6282822249303,35.92592592592595,-5.238747799554204,-4.242849366935843
2013-01-17,245.49,251.7,253.47,245.0,21241000,-2.78,3,1,1,2013,17,17,3,257.2885,254.8523119328177,22.447156891932167,-5.806718807117534,-3.993874758781253
2013-01-18,245.82,246.0,246.89,239.01,19380000,0.13,4,1,1,2013,18,18,3,258.864,255.8378184520617,22.222222222222243,-5.733449528667649,-3.5406637466971826
2013-01-21,242.69,245.72,245.8,241.76,7531000,-1.27,0,1,1,2013,21,21,4,260.63800000000003,256.8923256575419,23.440673049028206,-5.590135656483682,-2.9924673012045657
2013-01-22,243.4,242.99,244.99,242.5,14973000,0.29,1,1,1,2013,22,22,4,262.702,258.3873073057042,21.66800750871556,-5.0072130682563625,-2.343050212384786
2013-01-23,249.0,243.0,249.45,243.0,11335000,2.3,2,1,1,2013,23,23,4,264.8945,259.9649186010415,21.403973509933863,-4.262650592835257,-1.6770094984168917
2013-01-24,246.0,248.5,248.91,244.36,4287000,-1.2,3,1,1,2013,24,24,4,266.433,261.1191205590459,13.140196585618284,-3.820497751947414,-1.0305992248123002
2013-01-25,248.49,246.6,248.49,243.0,11202000,1.01,4,1,1,2013,25,25,4,267.758,262.7106069336823,13.136798551849054,-2.8951245222768307,-0.3331245930285217
2013-01-28,253.45,248.06,254.8,247.06,9960000,2.0,0,1,1,2013,28,28,5,268.912,264.2075129267015,13.364903972638857,-1.9254281524459316,0.30737538928355557
2013-01-29,256.5,252.0,257.5,251.93,5020000,1.2,1,1,1,2013,29,29,5,269.61,265.3398827084596,13.49986712729212,-1.1647549218262157,0.8655762747159272
2013-01-30,258.43,257.49,261.7,256.17,7368000,0.75,2,1,1,2013,30,30,5,269.986,266.2703966777711,13.032324268855916,-0.48746283588138795,1.373159073851463
2013-01-31,265.31,255.13,265.31,253.53,11630000,2.66,3,1,1,2013,31,31,5,270.287,267.0957015912207,31.73319858514408,0.18758943142825046,1.8383145512846757
2013-02-01,264.0,264.99,269.01,263.11,4806000,-0.49,4,1,2,2013,32,1,5,269.95649999999995,267.28367017977024,40.66754501537112,0.345963933609994,2.250995831248782
2013-02-04,264.0,265.72,266.99,261.91,9487000,0.0,0,1,2,2013,35,4,6,269.8415,267.6293196723776,41.85496018936951,0.6764570046331073,2.7272538056584787
2013-02-05,263.9,264.98,264.99,252.02,5499000,-0.04,1,1,2,2013,36,5,6,269.6915,268.01135332210157,46.526815753017964,1.0884469679442645,3.2399530059148214
2013-02-06,264.0,262.01,266.0,260.89,2497000,0.04,2,1,2,2013,37,6,6,269.6305,268.444127356007,49.98141954663696,1.6086458379458577,3.7778295154074604
2013-02-07,264.67,266.3,267.5,260.04,634000,0.25,3,1,2,2013,38,7,6,269.61,268.9119302355867,50.20530048525571,2.2390284561959675,4.320125434772861
2013-02-08,261.0,263.7,266.1,256.04,4321000,-1.39,4,1,2,2013,39,8,6,269.3265,269.3584492077537,52.06611570247934,2.9428400386723865,4.840399679417085
