Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,345.18,342.75,346.8,342.57,39824000,0.81,0,1,1,2013,14,14,3,337.725,336.23981633421715,55.71573948439622,2.8563616651162533,3.381370021320438
2013-01-15,339.21,347.06,347.06,339.0,82099000,-1.73,1,1,1,2013,15,15,3,337.421,335.2987443693979,50.40315019688732,2.3217380625144415,3.512622110371484
2013-01-16,331.41,293.68,341.45,293.68,162000000,-2.3,2,1,1,2013,16,16,3,336.9605,334.8870332503872,44.502727654217416,2.213447747011628,3.8103431223357442
2013-01-17,331.55,331.0,334.31,329.01,71303000,0.04,3,1,1,2013,17,17,3,337.2275,335.253036750428,45.004180602006706,2.8372161407223757,4.209566966166773
2013-01-18,337.44,332.25,338.51,332.0,145000000,1.78,4,1,1,2013,18,18,3,337.19,335.6428300925784,53.6330608537693,3.577848292102601,4.552654672527872
2013-01-21,337.2,337.47,338.38,335.1,53725000,-0.07,0,1,1,2013,21,21,4,336.80949999999996,335.4536543128498,51.395911189272354,3.871413717433768,4.79635626763419
2013-01-22,333.75,335.52,338.0,330.84,41116000,-1.02,1,1,1,2013,22,22,4,336.5095,335.2698284510445,44.08316744083164,4.2142348426028775,5.027591905184295
2013-01-23,341.94,333.75,342.7,331.0,95108000,2.45,2,1,1,2013,23,23,4,336.29699999999997,335.4298103932597,62.94449262792716,4.941774026471705,5.230931170829649
2013-01-24,337.24,341.61,341.61,335.05,121000000,-1.37,3,1,1,2013,24,24,4,335.3965,334.74452727676066,50.50861532073906,4.96460732622478,5.303220456919134
2013-01-25,339.5,335.22,340.33,335.22,85682000,0.67,4,1,1,2013,25,25,4,334.56,334.4818459374723,58.38796760509063,5.400083904073483,5.387873739592722
2013-01-28,344.5,340.99,344.88,338.5,118000000,1.47,0,1,1,2013,28,28,5,333.7285,333.9536191940484,65.33556345389925,5.6472546066503355,5.384821198472531
2013-01-29,341.03,344.53,344.53,340.86,71492000,-1.01,1,1,1,2013,29,29,5,332.8535,332.8434738460535,60.747867920402356,5.371501509115319,5.31921284642808
2013-01-30,340.37,342.06,343.99,336.01,65098000,-0.19,2,1,1,2013,30,30,5,332.154,331.98173425090124,61.62069702800942,5.294718442674423,5.306140680756269
2013-01-31,333.81,339.47,339.47,332.24,84141000,-1.93,3,1,1,2013,31,31,5,331.6205,331.09875890889083,60.79073831367409,5.186901242341889,5.308996240276731
2013-02-01,338.44,335.45,339.3,335.03,54677000,1.39,4,1,2,2013,32,1,5,331.355,330.8133651098267,70.11442674444694,5.641768724937947,5.33951998976044
2013-02-04,338.78,338.44,339.7,336.0,63933000,0.1,0,1,2,2013,35,4,6,330.283,330.0105614371769,67.07447950203903,5.668864766724937,5.263957805966062
2013-02-05,336.65,338.37,343.44,335.78,80714000,-0.63,1,1,2,2013,36,5,6,328.594,329.08746264109027,59.9300267544762,5.5863747725444455,5.162731065776343
2013-02-06,336.33,339.9,342.0,336.0,76611000,-0.1,2,1,2,2013,37,6,6,327.4265,328.2914060769945,59.61498654522868,5.616703910553383,5.056820139084318
2013-02-07,334.24,348.64,348.64,332.0,44986000,-0.62,3,1,2,2013,38,7,6,326.51,327.4452382956255,54.64402618657939,5.606299226185911,4.916849196217052
2013-02-08,335.93,334.4,335.97,329.55,83021000,0.51,4,1,2,2013,39,8,6,325.3855,326.7300002214808,57.67720603430461,5.724272894848639,4.744486688724837
2013-02-11,339.1,334.83,341.37,334.04,95738000,0.94,0,1,2,2013,42,11,7,324.1305,325.76157919216297,69.48166431593795,5.619515317107641,4.499540137193886
2013-02-12,330.0,341.19,341.19,328.26,177000000,-2.68,1,1,2,2013,43,12,7,322.57800000000003,324.3575348966011,70.9661187520966,5.0813045132694015,4.219546342215447
2013-02-13,336.75,330.55,338.0,329.61,250000000,2.05,2,1,2,2013,44,13,7,321.2805,323.7635912015065,69.16789275788784,5.246987385268312,4.004106799451958
2013-02-14,330.8,336.27,337.56,330.55,107000000,-1.77,3,1,2,2013,45,14,7,320.0105,322.39660080166504,60.68090787716957,4.694866434470271,3.6933866529978694
2013-02-15,329.83,330.9,334.77,329.24,140000000,-0.29,4,1,2,2013,46,15,7,319.27049999999997,321.51203246499824,63.865030674846615,4.527688545495778,3.4430167076297686
2013-02-18,331.2,329.83,331.59,327.71,117000000,0.42,0,1,2,2013,49,18,8,318.1915,320.6364569349981,65.72972972972974,4.347215115633787,3.1718487481632662
2013-02-19,329.5,328.95,332.5,328.95,62560000,-0.51,1,1,2,2013,50,19,8,316.91200000000003,319.5245050334189,66.29196415008354,3.9141422634735363,2.878007156295636
2013-02-20,323.93,330.04,330.61,323.27,89063000,-1.69,2,1,2,2013,51,20,8,316.08450000000005,318.4744529316735,65.46840958605665,3.477541753792991,2.6189733795011607
2013-02-21,320.51,322.0,322.93,319.05,104000000,-1.06,3,1,2,2013,52,21,8,315.6615,317.9001848192181,56.72145582624007,3.4368255868363917,2.404331285928203
2013-02-22,322.87,320.51,325.0,318.77,46285000,0.74,4,1,2,2013,53,22,8,315.319,317.62546743176745,54.877183018600036,3.683084943385097,2.1462077107011557
2013-02-25,327.0,323.57,327.0,322.0,42174000,1.28,0,1,2,2013,56,25,9,314.6495,317.0734113719535,62.66036461850102,3.7035383774762636,1.7619884025301702
2013-02-26,327.04,322.05,329.5,322.04,85083000,0.01,1,1,2,2013,57,26,9,313.7215,316.02850730584333,63.979125896934136,3.255265656952986,1.2766009087936467
2013-02-27,329.7,327.29,329.7,325.28,63029000,0.81,2,1,2,2013,58,27,9,313.0085,314.8694028117216,60.297553178408954,2.631684611383889,0.781934721753812
2013-02-28,328.5,329.99,331.13,324.5,92982000,-0.36,3,1,2,2013,59,28,9,312.26300000000003,313.3082873182186,57.88263762855413,1.5266530279646418,0.3194972493462926
2013-03-01,317.0,328.18,328.94,314.25,179000000,-3.5,4,1,3,2013,60,1,9,311.58299999999997,311.7091596675048,52.28892543859647,0.21620685381185467,0.01770830469170527
2013-03-04,305.0,316.0,319.47,305.0,198000000,-3.79,0,1,3,2013,63,4,10,311.5915,311.1522291061895,46.56125268652133,-0.2886347263439575,-0.03191633258833208
2013-03-05,313.3,305.78,314.44,305.57,114000000,2.72,1,1,3,2013,64,5,10,312.27049999999997,311.7998321699989,54.19834139599172,0.2930203437313139,0.03226326585057426
2013-03-06,318.0,315.03,320.0,313.33,112000000,1.5,2,1,3,2013,65,6,10,312.46799999999996,311.6419197668409,54.53755215577193,0.1860707009003022,-0.03292600361961064
2013-03-07,311.75,318.0,320.48,310.51,63754000,-1.97,3,1,3,2013,66,7,10,312.347,310.97264816335047,47.14714714714713,-0.43168787159891053,-0.08767517974958886
2013-03-11,310.83,312.95,319.27,310.5,128000000,-0.3,0,1,3,2013,70,11,11,312.54949999999997,310.89082165422946,46.121593291404615,-0.5775297169109876,-0.0016720067872584288
2013-03-12,308.05,310.92,311.3,306.51,107000000,-0.89,1,1,3,2013,71,12,11,312.658,310.897223933622,41.22401847575058,-0.6616037854087722,0.14229242074367388
2013-03-13,304.05,307.0,310.55,303.0,229000000,-1.3,2,1,3,2013,72,13,11,313.136,311.1969317161085,35.2845857808386,-0.4762349959582366,0.34326647228178536
2013-03-14,311.35,304.09,311.77,304.09,209000000,2.4,3,1,3,2013,73,14,11,313.7685,311.94924031780414,43.20276497695855,0.17456276797258852,0.5481418393417908
2013-03-15,316.0,311.65,318.0,311.65,251000000,1.49,4,1,3,2013,74,15,11,313.9625,312.01231824599404,50.519544779811994,0.2594055464010694,0.6415366071840913
2013-03-18,308.25,311.0,313.0,301.35,207000000,-2.45,0,1,3,2013,77,18,12,313.8965,311.5925622718882,38.522347217999396,-0.10953193344346346,0.7370693723798468
2013-03-19,305.61,309.06,311.17,305.3,127000000,-0.86,1,1,3,2013,78,19,12,314.0405,311.94441093208695,38.81996974281396,0.21025378404152661,0.9487196988356743
2013-03-20,312.95,305.5,313.1,305.05,146000000,2.4,2,1,3,2013,79,20,12,314.2875,312.6111910302014,42.31530343007914,0.8841584084090073,1.1333361775342112
2013-03-21,315.47,313.03,317.95,311.01,137000000,0.81,3,1,3,2013,80,21,12,314.02,312.5755269281173,47.85788923719966,0.9840998248429855,1.1956306198155122
2013-03-22,313.66,312.47,315.4,308.0,118000000,-0.57,4,1,3,2013,81,22,12,313.63950000000006,312.27084555212963,47.232992597814615,0.840765417093678,1.2485133185586437
2013-03-25,309.48,315.1,317.96,308.55,54060000,-1.33,0,1,3,2013,84,25,13,313.10749999999996,312.12461876814325,39.49070331447054,0.8298801851360054,1.3504502939248848
2013-03-26,308.44,309.0,312.81,307.65,122000000,-0.34,1,1,3,2013,85,26,13,312.52750000000003,312.4029996911057,45.064220183486256,1.2295156863808074,1.4805928211221047
2013-03-27,312.78,308.72,315.49,308.72,85643000,1.41,2,1,3,2013,86,27,13,311.85299999999995,312.82015755332736,54.74670072371213,1.8276029525313788,1.5433621048074289
2013-03-28,314.79,314.75,315.2,311.0,61854000,0.64,3,1,3,2013,87,28,13,311.589,312.82438466420393,64.71551371264837,2.1225055656539666,1.4723018928764413
2013-03-29,314.9,315.1,315.87,314.06,13370000,0.03,4,1,3,2013,88,29,13,310.7215,312.6174777867517,64.32058584214799,2.263381183630031,1.3097509746820597
2013-04-01,317.17,315.3,319.49,312.01,47127000,0.72,0,2,4,2013,91,1,14,309.81000000000006,312.37721229062026,76.05893186003686,2.399067791539437,1.0713434224450669
2013-04-02,318.58,313.5,319.48,313.5,64238000,0.44,1,2,4,2013,92,2,14,308.4515,311.87270832121186,83.51683937823827,2.306230439575927,0.7394123301714743
2013-04-03,317.25,317.33,320.0,315.9,75863000,-0.42,2,2,4,2013,93,3,14,307.1365,311.1666776181815,84.32881773399009,2.010627413039572,0.3477078028203612
2013-04-04,315.58,317.25,318.2,315.02,93569000,-0.53,3,2,4,2013,94,4,14,305.83450000000005,310.5263278937795,59.3173431734317,1.739503151343456,-0.06802209973444151
2013-04-05,315.8,315.94,318.0,313.03,207000000,0.07,4,2,4,2013,95,5,14,305.189,309.9943624089142,67.25563909774436,1.5381845023954952,-0.5199034125039159
2013-04-08,313.0,315.81,317.87,312.01,82189000,-0.89,0,2,4,2013,98,8,15,304.529,309.3832426624841,65.95661520422121,1.236455106794267,-1.0344253912287686
2013-04-09,317.61,315.0,318.78,314.55,56917000,1.47,1,2,4,2013,99,9,15,304.545,309.00253136379825,75.93462333270713,1.1184447857644955,-1.6021455157345277
2013-04-10,316.7,319.9,319.9,316.04,42296000,-0.29,2,2,4,2013,100,10,15,304.41099999999994,308.09648203367175,72.3626373626374,0.48217059731172185,-2.2822930911092834
2013-04-11,315.23,315.27,319.29,315.0,58082000,-0.46,3,2,4,2013,101,11,15,304.07599999999996,307.190848563532,72.15867158671591,-0.2443054846379482,-2.9734090132145345
2013-04-12,314.68,313.71,316.89,313.36,46952000,-0.17,4,2,4,2013,102,12,15,303.832,306.3446220965354,59.22285363231454,-1.0183268767317486,-3.655684895358681
2013-04-15,311.13,313.5,318.47,311.13,115000000,-1.13,0,2,4,2013,105,15,16,303.403,305.4672138961707,56.92033100762613,-1.9354476080699214,-4.315024400015414
2013-04-16,310.55,310.5,314.9,309.12,70452000,-0.19,1,2,4,2013,106,16,16,303.1035,304.8711311483992,48.07022432771354,-2.716420649042391,-4.909918598001787
2013-04-17,307.6,310.78,312.76,304.0,88167000,-0.95,2,2,4,2013,107,17,16,302.3355,304.2733554798096,44.796251597330695,-3.6146601209883897,-5.458293085241635
2013-04-18,307.86,309.14,310.5,306.75,79974000,0.08,3,2,4,2013,108,18,16,302.21400000000006,303.9231823724211,48.575233022636496,-4.40819980887602,-5.919201326304947
2013-04-19,303.02,307.87,309.37,302.2,56728000,-1.57,4,2,4,2013,109,19,16,302.072,303.5087805168865,44.80951706557142,-5.383398467832535,-6.2969517056621775
2013-04-22,297.88,304.73,309.49,297.07,114000000,-1.7,0,2,4,2013,112,22,17,302.5215,303.5602310976114,44.104991394148,-6.057002596641382,-6.525340015119588
2013-04-23,294.95,295.34,301.06,291.29,104000000,-0.98,1,2,4,2013,113,23,17,304.027,304.1581501605179,42.47970479704797,-6.305319101460782,-6.642424369739139
2013-04-24,307.5,297.37,308.0,295.24,105000000,4.25,2,2,4,2013,114,24,17,305.365,305.12742912478296,59.44742900997697,-6.232220253409025,-6.726700686808728
2013-04-25,297.44,307.5,307.59,296.7,84245000,-3.27,3,2,4,2013,115,25,17,306.165,304.8776848221286,44.06024281542953,-7.326087247300677,-6.8503207951586536
2013-04-26,296.67,296.01,300.0,292.0,120000000,-0.26,4,2,4,2013,116,26,17,307.4805,305.6605990139316,43.52211016291703,-7.591407123179806,-6.731379182123147
2013-04-29,290.0,296.67,301.96,288.58,100000000,-2.25,0,2,4,2013,119,29,18,309.1615,306.60697785750335,33.009109155473254,-7.741231297510126,-6.516372196858982
2013-04-30,292.28,292.24,296.0,287.75,87854000,0.79,1,2,4,2013,120,30,18,310.647,308.35508078987215,27.24608130495733,-7.140734424782579,-6.210157421696196
2013-05-02,291.21,290.76,298.0,289.54,32117000,-0.37,3,2,5,2013,122,2,18,312.254,310.0471945572271,31.7758126195029,-6.502562279231654,-5.9775131709246
2013-05-03,302.67,291.21,303.0,291.21,63066000,3.94,4,2,5,2013,123,3,18,313.743,312.03005714219836,35.92757735441161,-5.484494380303261,-5.846250893847836
2013-05-06,302.6,303.0,304.86,299.22,53888000,-0.02,0,2,5,2013,126,6,19,314.1995,313.0153263150613,35.74605742013753,-5.272131434684752,-5.9366900222339805
2013-05-07,313.32,302.6,314.5,301.45,156000000,3.54,1,2,5,2013,127,7,19,314.6195,314.11167645348877,37.880302813883745,-4.917266272318102,-6.102829669121286
2013-05-08,314.93,313.32,315.0,310.8,62859000,0.51,2,2,5,2013,128,8,19,314.2785,314.19501081701395,46.97391744745508,-5.484296319300029,-6.399220518322081
2013-05-10,310.0,314.93,322.95,309.0,43573000,-1.57,4,2,5,2013,130,10,19,313.607,314.1176435345944,40.84560690705945,-6.292188541894518,-6.627951568077593
2013-05-13,310.35,310.0,312.97,307.0,54450000,0.11,0,2,5,2013,133,13,20,313.52000000000004,314.5510796961306,43.499511241446754,-6.729866418123834,-6.711892324623362
