Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,65.16,65.4,65.93,65.08,10149000,-0.31,0,1,1,2013,14,14,3,66.1045,65.8816694366839,33.21167883211682,0.05786172131362832,0.19816280687373997
2013-01-15,66.14,65.16,66.57,64.2,25189000,1.5,1,1,1,2013,15,15,3,66.13550000000001,65.95763464054535,34.666666666666714,0.13251486327796158,0.23323807826376786
2013-01-16,66.1,66.41,67.67,65.57,9318000,-0.06,2,1,1,2013,16,16,3,66.232,65.93843828691855,33.840304182509485,0.12609011191929653,0.2584188820102194
2013-01-17,65.95,65.98,66.79,65.33,4524000,-0.23,3,1,1,2013,17,17,3,66.353,65.92143179080472,48.52071005917158,0.12012848219360706,0.2915010745329501
2013-01-18,66.44,66.0,66.7,65.57,5370000,0.74,4,1,1,2013,18,18,3,66.431,65.91842461088942,48.44903988183155,0.12604467869361713,0.33434422261778585
2013-01-21,65.58,66.08,66.43,65.45,5407000,-1.29,0,1,1,2013,21,21,4,66.4525,65.86352193835145,41.14671163575047,0.08187161053626824,0.386419108598828
2013-01-22,65.19,65.8,65.8,64.77,7435000,-0.59,1,1,1,2013,22,22,4,66.517,65.89336635291475,45.38341158059466,0.11186348920763578,0.4625559831144679
2013-01-23,65.41,68.48,68.48,65.0,10666000,0.34,2,1,1,2013,23,23,4,66.5795,65.96740491637946,34.27895981087474,0.18822601814153472,0.5502291065911759
2013-01-24,65.19,56.93,65.19,56.93,6997000,-0.34,3,1,1,2013,24,24,4,66.6115,66.02607911810362,30.840046029919478,0.2605545402623761,0.6407298787035861
2013-01-25,65.44,65.2,65.7,64.89,4327000,0.38,4,1,1,2013,25,25,4,66.63050000000001,66.11408744632506,39.047619047619015,0.3714821515473403,0.7357737133138886
2013-01-28,65.76,65.81,65.97,65.0,4714000,0.49,0,1,1,2013,28,28,5,66.683,66.18504401962244,44.31934493346981,0.48220819865581177,0.8268466037555257
2013-01-29,65.6,65.82,65.83,65.0,11892000,-0.24,1,1,1,2013,29,29,5,66.701,66.22978549537217,43.39229968782512,0.5839391431665604,0.913006205030454
2013-01-30,66.0,65.6,67.46,65.3,45529000,0.61,2,1,1,2013,30,30,5,66.715,66.29607870541135,47.71784232365146,0.7215820702596716,0.9952729704964274
2013-01-31,66.15,66.29,70.14,66.08,48820000,0.23,3,1,1,2013,31,31,5,66.7085,66.32724488492833,50.506072874493974,0.8460414852729059,1.0636956955556163
2013-02-01,67.0,66.12,68.66,66.1,20832000,1.28,4,1,2,2013,32,1,5,66.683,66.34590224123657,57.51840168243958,0.977318171558565,1.118109248126294
2013-02-04,67.75,67.2,68.5,66.51,21217000,1.12,0,1,2,2013,35,4,6,66.5625,66.27704984557727,56.50826446280995,1.044113968649583,1.153307017268226
2013-02-05,67.8,67.24,67.99,67.04,7393000,0.07,1,1,2,2013,36,5,6,66.398,66.12200246090119,58.39999999999998,1.037818946483597,1.1806052794228867
2013-02-06,66.15,67.74,67.79,66.13,9200000,-2.43,2,1,2,2013,37,6,6,66.227,65.94537114099604,51.571594877764895,1.009597751697413,1.2163018626577091
2013-02-07,66.65,65.8,67.12,65.8,4686000,0.76,3,1,2,2013,38,7,6,66.143,65.92383126110089,54.81481481481483,1.1268921866910944,1.2679778903977832
