Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,267.0,267.14,268.6,265.59,341000000,0.65,0,1,1,2013,14,14,3,263.752,262.6111022847126,56.5058670143416,2.9548796274752362,3.9602626792754023
2013-01-15,264.1,266.6,266.73,263.64,398000000,-1.09,1,1,1,2013,15,15,3,263.2545,262.14911305152447,57.63271526543058,2.8882426313717247,4.211608442225444
2013-01-16,261.56,263.77,264.88,260.7,372000000,-0.96,2,1,1,2013,16,16,3,262.7405,261.9437565306323,54.123019070641945,3.056451518070503,4.542449894938874
2013-01-17,258.75,261.5,261.79,257.57,674000000,-1.07,3,1,1,2013,17,17,3,262.857,261.9841519549094,53.07692307692308,3.4853079295577345,4.913949489155966
2013-01-18,262.44,259.48,262.9,258.29,731000000,1.43,4,1,1,2013,18,18,3,262.8685,262.3245890027946,59.91017964071854,4.268098361244256,5.271109879055524
2013-01-21,262.67,262.56,263.5,260.54,271000000,0.09,0,1,1,2013,21,21,4,262.5,262.31244047677296,60.57519472738166,4.829433081524144,5.521862758508341
2013-01-22,264.91,262.24,265.4,260.12,610000000,0.85,1,1,1,2013,22,22,4,262.0415,262.27480263222276,62.06261510128914,5.45223582513205,5.69497017775439
2013-01-23,265.21,265.0,265.9,263.69,536000000,0.11,2,1,1,2013,23,23,4,261.571,261.9974134356146,66.03773584905653,5.939780624062337,5.755653765909974
2013-01-24,268.49,264.96,268.78,262.01,776000000,1.24,3,1,1,2013,24,24,4,260.905,261.6592464288372,55.437352245862904,6.445122812892464,5.709622051371883
2013-01-25,272.62,268.06,273.46,267.07,893000000,1.54,4,1,1,2013,25,25,4,260.033,260.94021973713586,65.83101207056635,6.66241232935721,5.525746860991738
2013-01-28,275.43,272.75,275.5,270.67,574000000,1.03,0,1,1,2013,28,28,5,259.005,259.71076918315015,73.04210049796286,6.422335860126964,5.241580493900369
2013-01-29,270.89,273.55,275.5,270.3,471000000,-1.65,1,1,1,2013,29,29,5,257.78599999999994,258.05611330769227,71.09924775539915,5.736386099616709,4.946391652343721
2013-01-30,267.29,272.0,272.5,266.11,1110000000,-1.33,2,1,1,2013,30,30,5,256.6545,256.7051778663967,64.88260540267609,5.239680971116428,4.7488930405254735
2013-01-31,267.15,264.95,267.6,264.1,571000000,-0.05,3,1,1,2013,31,31,5,255.666,255.5909860628595,67.71123491179199,4.896036520250789,4.626196057877735
2013-02-01,262.01,267.15,267.24,259.38,934000000,-1.92,4,1,2,2013,32,1,5,254.50900000000001,254.37424775368683,64.13099535843214,4.400460708124086,4.55873594228447
2013-02-04,258.09,263.0,263.7,257.55,468000000,-1.5,0,1,2,2013,35,4,6,253.50249999999997,253.57048435933808,58.405352662391934,4.227264515800556,4.598304750824566
2013-02-05,258.49,257.5,259.8,255.8,647000000,0.15,1,1,2,2013,36,5,6,252.6755,253.09474587084736,60.19736842105264,4.343842982823247,4.691064809580568
2013-02-06,256.51,259.79,261.78,255.31,831000000,-0.77,2,1,2,2013,37,6,6,251.994,252.52682438356814,61.06194690265488,4.388729055527506,4.777870266269898
2013-02-07,255.82,256.49,257.72,255.0,447000000,-0.27,3,1,2,2013,38,7,6,251.54900000000004,252.10754273973322,61.1140867702196,4.583783947516906,4.8751555689554955
2013-02-08,255.61,256.0,256.48,253.21,584000000,-0.08,4,1,2,2013,39,8,6,251.17350000000002,251.7167577649683,64.27165354330711,4.836326243146857,4.947998474315142
2013-02-11,257.05,256.89,259.7,255.9,590000000,0.56,0,1,2,2013,42,11,7,250.81,251.3069427928597,68.35228647471573,5.109697300577778,4.975916532107213
2013-02-12,253.82,257.5,258.28,253.58,460000000,-1.26,1,1,2,2013,43,12,7,250.38049999999998,250.70241045526598,65.96409055425448,5.237677125872153,4.942471339989572
2013-02-13,263.89,255.0,265.58,253.67,1194000000,3.97,2,1,2,2013,44,13,7,250.02100000000002,250.37424313476768,80.04420587306599,5.653714253780635,4.868669893518927
2013-02-14,258.98,263.89,265.0,258.02,741000000,-1.86,3,1,2,2013,45,14,7,249.04250000000002,248.95153188579587,69.26465604879704,5.077183980619736,4.672408803453499
2013-02-15,255.07,258.63,258.63,254.75,493000000,-1.51,4,1,2,2013,46,15,7,248.22050000000004,247.89590366324805,62.85171102661598,4.767399028612687,4.57121500916194
2013-02-18,253.5,255.04,255.97,252.15,427000000,-0.62,0,1,2,2013,49,18,8,247.39600000000002,247.1407356278005,60.42003231017772,4.7007658858165655,4.522169004299253
2013-02-19,255.5,253.55,257.47,253.55,555000000,0.79,1,1,2,2013,50,19,8,246.541,246.47133937809528,65.38461538461539,4.707197534308534,4.4775197839199254
2013-02-20,251.89,256.14,256.46,251.49,548000000,-1.41,2,1,2,2013,51,20,8,245.6585,245.52095404947372,62.464454976303315,4.443301965157474,4.420100346322773
2013-02-21,251.05,249.88,251.88,248.0,612000000,-0.33,3,1,2,2013,52,21,8,245.17600000000002,244.85052815994464,64.90917146654857,4.409409046493238,4.414299941614097
2013-02-22,252.06,251.69,253.44,249.02,304000000,0.4,4,1,2,2013,53,22,8,244.50300000000001,244.19795217678092,70.3941730934019,4.3875397714491555,4.4155226653943105
2013-02-25,251.05,252.95,253.24,250.55,203000000,-0.4,0,1,2,2013,56,25,9,243.9795,243.37036819538943,73.71624191707875,4.192971500080944,4.422518388880599
2013-02-26,248.26,249.53,250.26,248.11,327000000,-1.11,1,1,2,2013,57,26,9,243.315,242.56198590016726,73.09190031152647,3.9864793209879394,4.479905111080512
2013-02-27,247.52,249.5,250.92,246.55,398000000,-0.3,2,1,2,2013,58,27,9,242.83250000000004,241.96219494229013,68.32133383857526,3.9490077859130963,4.603261558603656
2013-02-28,244.01,249.95,249.95,243.83,530000000,-1.42,3,1,2,2013,59,28,9,242.314,241.37716283095224,53.24532453245321,3.919085822440593,4.766825001776295
2013-03-01,241.88,243.23,243.91,240.33,576000000,-0.87,4,1,3,2013,60,1,9,242.0465,241.10002207631564,57.20040281973816,4.181271449827506,4.9787597966102215
2013-03-04,241.55,241.07,242.41,239.65,366000000,-0.14,0,1,3,2013,63,4,10,241.7775,241.01791913698042,49.94022713687987,4.671969884058399,5.1781318833059
2013-03-05,244.86,242.19,245.5,241.54,409000000,1.37,1,1,3,2013,64,5,10,241.525,240.96191062508365,60.44732195409067,5.263923596344938,5.304672383117775
2013-03-06,247.61,245.98,249.6,245.06,483000000,1.12,2,1,3,2013,65,6,10,241.03849999999997,240.55158542772404,64.02743142144637,5.605887445898418,5.314859579810984
2013-03-07,248.31,247.71,250.9,247.44,446000000,0.28,3,1,3,2013,66,7,10,240.506,239.80859442011604,66.99147381242383,5.680817487388111,5.242102613289125
2013-03-11,248.34,250.05,251.16,248.33,450000000,0.01,0,1,3,2013,70,11,11,239.63400000000001,238.91370962223354,64.10256410256409,5.6225526678002495,5.132423894764378
2013-03-12,248.46,248.56,248.98,245.55,415000000,0.05,1,1,3,2013,71,12,11,238.51550000000003,237.92146852983709,66.44664466446645,5.463348441085515,5.00989170150541
2013-03-13,246.63,247.8,248.08,246.01,352000000,-0.74,2,1,3,2013,72,13,11,237.336,236.81214942771467,64.66840428612798,5.168460887117476,4.896527516610384
2013-03-14,244.32,245.1,246.59,244.13,334000000,-0.94,3,1,3,2013,73,14,11,236.302,235.77869147273728,63.679666567430765,4.903226796240233,4.828544173983611
2013-03-15,242.54,245.52,247.9,241.63,572000000,-0.73,4,1,3,2013,74,15,11,235.18599999999998,234.87960636460437,58.29369797859687,4.72857198502976,4.8098735184194545
2013-03-18,238.58,239.2,239.79,236.3,599000000,-1.63,0,1,3,2013,77,18,12,234.22949999999997,234.0732491398259,60.777187587363706,4.618106069847954,4.830198901766877
2013-03-19,236.4,239.25,239.25,235.37,563000000,-0.91,1,1,3,2013,78,19,12,233.39049999999997,233.59885431243913,63.54897375941802,4.813138940727242,4.883222109746608
2013-03-20,237.85,236.89,237.88,234.52,460000000,0.61,2,1,3,2013,79,20,12,232.5625,233.30399687164325,67.01625589931825,5.214026147693488,4.90074290200145
2013-03-21,242.24,238.23,242.64,236.35,810000000,1.85,3,1,3,2013,80,21,12,231.41199999999998,232.82547022655308,73.38501291989664,5.502227256982138,4.822422090578439
2013-03-22,237.59,241.98,242.11,237.5,559000000,-1.92,4,1,3,2013,81,22,12,229.975,231.83446709250603,72.83914444769997,5.343062458190815,4.6524707989775145
2013-03-25,241.59,239.41,244.43,239.41,636000000,1.68,0,1,3,2013,84,25,13,228.84499999999997,231.22862152329614,78.82054533925174,5.535647570159853,4.4798228841741885
2013-03-26,237.76,241.58,242.96,236.8,720000000,-1.59,1,1,3,2013,85,26,13,227.62999999999997,230.13795010469573,77.21691678035468,5.2936649665980156,4.215866712677772
2013-03-27,238.61,238.99,240.8,235.62,906000000,0.36,2,1,3,2013,86,27,13,226.507,229.33562906308475,80.84127505750908,5.2977720439921825,3.9464171491977105
2013-03-28,237.15,237.86,238.54,235.29,507000000,-0.61,3,1,3,2013,87,28,13,225.56149999999997,228.35937949077788,82.83779805710924,5.139410211226334,3.608578425499092
2013-03-29,238.66,238.2,238.9,237.04,173000000,0.64,4,1,3,2013,88,29,13,224.546,227.4340510161229,87.21893491124261,5.011182414332808,3.2258704790672814
2013-04-01,236.5,238.51,238.51,235.66,220000000,-0.91,0,2,4,2013,91,1,14,223.353,226.25237217571478,82.46302444913974,4.620881736634743,2.7795424952509
2013-04-02,236.5,236.5,237.67,234.85,402000000,0.0,1,2,4,2013,92,2,14,222.2255,225.17367451000055,77.109793959921,4.275430591840035,2.3192076849049394
2013-04-03,235.13,235.4,237.17,232.6,422000000,-0.58,2,2,4,2013,93,3,14,221.11950000000002,223.98142972157956,77.50346740638004,3.7723212311479983,1.8301519581711654
2013-04-04,236.96,233.8,240.85,233.11,881000000,0.78,3,2,4,2013,94,4,14,220.113,222.80789600806165,72.34593474883488,3.214791520138931,1.3446096399269571
2013-04-05,230.87,237.11,238.39,230.0,970000000,-2.57,4,2,4,2013,95,5,14,219.25950000000003,221.3182008510155,69.82198361118967,2.270092994158034,0.8770641698739636
2013-04-08,225.97,230.94,232.59,225.63,435000000,-2.12,0,2,4,2013,98,8,15,218.74100000000004,220.31274830901714,67.16876729173075,1.6513673410819365,0.528806963802946
2013-04-09,224.87,226.61,228.7,223.71,585000000,-0.49,1,2,4,2013,99,9,15,218.379,219.71724813101892,66.914498141264,1.3365376189217955,0.24816686948319827
2013-04-10,225.95,225.94,226.8,224.01,541000000,0.48,2,2,4,2013,100,10,15,218.21750000000003,219.17485319744196,68.28959848245339,1.0272598627257992,-0.023925817876451067
2013-04-11,222.0,227.0,227.0,219.06,628000000,-1.75,3,2,4,2013,101,11,15,218.061,218.46167984980426,62.36749116607776,0.5076033831778091,-0.28672223802701363
